username,post_id,media_index,media_type,file_path,caption,comments_text,likes,comments_count,timestamp
cristiano,DJq5DRiM1QR,12,video,dataset\videos\cristiano_v_12.mp4,Have you heard the news? @uflgame got a big update recently! Season 2 is on! Go and play for free! UFL is available on PS5 and Xbox Series X|S. Learn more at ufl.link/CRseason2, 🔥🔥🔥 🔥🔥 ناااري عويناتك فنيين🤣🤣🤣💗 🔥🔥🔥 👑👑😍👑😍👏❤️🙌🔥🐐👏🔥🙌😍🙌 Come to galatasaray 🇵🇹🔥🇵🇹🔥 cöme to Galatasaray,6634954,459114,2025-05-15T10:04:14.000Z
cristiano,DJq5DRiM1QR,221,thumbnail,dataset\images\cristiano_221.jpg,Have you heard the news? @uflgame got a big update recently! Season 2 is on! Go and play for free! UFL is available on PS5 and Xbox Series X|S. Learn more at ufl.link/CRseason2, 🔥🔥🔥 🔥🔥 ناااري عويناتك فنيين🤣🤣🤣💗 🔥🔥🔥 👑👑😍👑😍👏❤️🙌🔥🐐👏🔥🙌😍🙌 Come to galatasaray 🇵🇹🔥🇵🇹🔥 cöme to Galatasaray,6634954,459114,2025-05-15T10:04:14.000Z
cristiano,DJ4Z-b3I6bU,13,video,dataset\videos\cristiano_v_13.mp4,"You think you know what age I am?
Think again. Watch the reveal with WHOOP Founder and CEO @willahmed on the @whoop Podcast.",🔥🔥 🔥🔥 بشار 😮😂 😮😂 ❤️❤️❤️ 😍😍😍 🔥🔥 زنده باشی❤️❤️ The real goat,2156895,141461,2025-05-20T16:02:31.000Z
cristiano,DJ4Z-b3I6bU,222,thumbnail,dataset\images\cristiano_222.jpg,"You think you know what age I am?
Think again. Watch the reveal with WHOOP Founder and CEO @willahmed on the @whoop Podcast.",🔥🔥 🔥🔥 بشار 😮😂 😮😂 ❤️❤️❤️ 😍😍😍 🔥🔥 زنده باشی❤️❤️ The real goat,2156895,141461,2025-05-20T16:02:31.000Z
cristiano,DKfnBROqMSH,223,image,dataset\images\cristiano_223.jpg,"EM FRENTE, PORTUGAL!!","Messi is your uncle Messi is your uncle ❤️❤️❤️❤️❤️ 🇩🇪Wirtz?🇩🇪 @victor_2007c You are the best creation of God, Cristiano.
You are so kind and lovable.
I swear, after you, I will never watch another football match. ⚽❤️ 🔥❤️❤️🙌❤️❤️🔥 سلام اقای کریس من از ایرانم کارگرم خیلی به پول نیاز دارم لطفا منو بشنو کمک کن خداخیرت بده 😍😍😍🐐",11065349,164323,2025-06-04T21:26:03.000Z
cristiano,DKfnBROqMSH,224,image,dataset\images\cristiano_224.jpg,"EM FRENTE, PORTUGAL!!","Messi is your uncle Messi is your uncle ❤️❤️❤️❤️❤️ 🇩🇪Wirtz?🇩🇪 @victor_2007c You are the best creation of God, Cristiano.
You are so kind and lovable.
I swear, after you, I will never watch another football match. ⚽❤️ 🔥❤️❤️🙌❤️❤️🔥 سلام اقای کریس من از ایرانم کارگرم خیلی به پول نیاز دارم لطفا منو بشنو کمک کن خداخیرت بده 😍😍😍🐐",11065349,164323,2025-06-04T21:26:03.000Z
cristiano,DKfnBROqMSH,225,image,dataset\images\cristiano_225.jpg,"EM FRENTE, PORTUGAL!!","Messi is your uncle Messi is your uncle ❤️❤️❤️❤️❤️ 🇩🇪Wirtz?🇩🇪 @victor_2007c You are the best creation of God, Cristiano.
You are so kind and lovable.
I swear, after you, I will never watch another football match. ⚽❤️ 🔥❤️❤️🙌❤️❤️🔥 سلام اقای کریس من از ایرانم کارگرم خیلی به پول نیاز دارم لطفا منو بشنو کمک کن خداخیرت بده 😍😍😍🐐",11065349,164323,2025-06-04T21:26:03.000Z
cristiano,DKfnBROqMSH,226,image,dataset\images\cristiano_226.jpg,"EM FRENTE, PORTUGAL!!","Messi is your uncle Messi is your uncle ❤️❤️❤️❤️❤️ 🇩🇪Wirtz?🇩🇪 @victor_2007c You are the best creation of God, Cristiano.
You are so kind and lovable.
I swear, after you, I will never watch another football match. ⚽❤️ 🔥❤️❤️🙌❤️❤️🔥 سلام اقای کریس من از ایرانم کارگرم خیلی به پول نیاز دارم لطفا منو بشنو کمک کن خداخیرت بده 😍😍😍🐐",11065349,164323,2025-06-04T21:26:03.000Z
cristiano,DKCYaRWIGRG,227,image,dataset\images\cristiano_227.jpg,"Living your best life is all about simplicity. Prioritize quality protein, stay active, and ensure you get enough rest.
@herbalife24 products give me the quality proteins I need to keep it simple and effective.",یه روز میام دیدنت از ايران کاش زوتر بزرگ بشم ❤️❤️❤️ یه روز میام دیدنت از ايران کاش زوتر بزرگ بشم ❤️❤️❤️ نمیدونم تو این همه فالابر  این پیامو میبینی  یا نه من امیرعلی چنان تلاش میکنم تا یه روز بیام دیدنت ❤️❤️❤️❤️❤️ رد @ep45 You are right dear.Ronaldo dont give up god bless ❤️❤️❤️🙌🔥🔥🔥 سلام اقای کریس من از ایرانم کارگرم خیلی به پول نیاز دارم لطفا منو بشنو کمک کن خداخیرت بده ❤️ CR7❤️❤️ Der King weis was gut ist W sponsor 💚💚💚 🔥🔥🔥,3439971,67163,2025-05-24T13:00:26.000Z
cristiano,DKaTDXegSkA,228,image,dataset\images\cristiano_228.jpg,Focados no objetivo! 🇵🇹,"❤️❤️❤️❤️❤️❤️❤️ ❤️❤️❤️❤️❤️❤️❤️ رونالدو جان  خدایش ایول Ronaldo cê vai fazer jogo aqui em Várzea Grande Bdhf سلام اقای کریس من از ایرانم کارگرم خیلی به پول نیاز دارم لطفا منو بشنو کمک کن خداخیرت بده CR7❤️❤️ 😢❤️ SUIII W Ronaldo we will win (I know cause Im from the future) 🔥🔥🔥🔥 You are the best in history. You are the only king of football and everyone in the world knows it.❤️❤️❤️❤️ @cristiano 
Olá, Cristiano! Tudo bem, mestre?
O meu nome é Gabriel Alves, sou barbeiro há mais de 12 anos. Acompanho-te há muitos anos — és uma inspiração não só como jogador, mas também pelo teu carácter, disciplina e foco. Inspiras milhões, e eu sou um deles.

Queria fazer-te um convite muito especial:
dá-me a oportunidade de cuidar do teu corte?
Tenho absoluta certeza de que irias gostar do resultado.

Vou ser completamente sincero contigo:
neste momento, não tenho condições financeiras para me deslocar até ti, mas o meu sonho é ter esta oportunidade. Seria uma honra enorme poder atender-te e mostrar o meu trabalho, com todo o cuidado, qualidade e profissionalismo que mereces.

Sou empreendedor, estou na luta todos os dias. Recentemente abri o meu próprio estúdio, sou casado e pai de uma menina de 5 anos.
Uma oportunidade destas seria um divisor de águas na minha vida e na vida da minha família.

Obrigado pelo teu tempo, Cristiano.
Se algum dia for possível, estarei totalmente pronto.",6902551,52905,2025-06-02T19:55:22.000Z
cristiano,DKaTDXegSkA,229,image,dataset\images\cristiano_229.jpg,Focados no objetivo! 🇵🇹,"❤️❤️❤️❤️❤️❤️❤️ ❤️❤️❤️❤️❤️❤️❤️ رونالدو جان  خدایش ایول Ronaldo cê vai fazer jogo aqui em Várzea Grande Bdhf سلام اقای کریس من از ایرانم کارگرم خیلی به پول نیاز دارم لطفا منو بشنو کمک کن خداخیرت بده CR7❤️❤️ 😢❤️ SUIII W Ronaldo we will win (I know cause Im from the future) 🔥🔥🔥🔥 You are the best in history. You are the only king of football and everyone in the world knows it.❤️❤️❤️❤️ @cristiano 
Olá, Cristiano! Tudo bem, mestre?
O meu nome é Gabriel Alves, sou barbeiro há mais de 12 anos. Acompanho-te há muitos anos — és uma inspiração não só como jogador, mas também pelo teu carácter, disciplina e foco. Inspiras milhões, e eu sou um deles.

Queria fazer-te um convite muito especial:
dá-me a oportunidade de cuidar do teu corte?
Tenho absoluta certeza de que irias gostar do resultado.

Vou ser completamente sincero contigo:
neste momento, não tenho condições financeiras para me deslocar até ti, mas o meu sonho é ter esta oportunidade. Seria uma honra enorme poder atender-te e mostrar o meu trabalho, com todo o cuidado, qualidade e profissionalismo que mereces.

Sou empreendedor, estou na luta todos os dias. Recentemente abri o meu próprio estúdio, sou casado e pai de uma menina de 5 anos.
Uma oportunidade destas seria um divisor de águas na minha vida e na vida da minha família.

Obrigado pelo teu tempo, Cristiano.
Se algum dia for possível, estarei totalmente pronto.",6902551,52905,2025-06-02T19:55:22.000Z
cristiano,DKaTDXegSkA,230,image,dataset\images\cristiano_230.jpg,Focados no objetivo! 🇵🇹,"❤️❤️❤️❤️❤️❤️❤️ ❤️❤️❤️❤️❤️❤️❤️ رونالدو جان  خدایش ایول Ronaldo cê vai fazer jogo aqui em Várzea Grande Bdhf سلام اقای کریس من از ایرانم کارگرم خیلی به پول نیاز دارم لطفا منو بشنو کمک کن خداخیرت بده CR7❤️❤️ 😢❤️ SUIII W Ronaldo we will win (I know cause Im from the future) 🔥🔥🔥🔥 You are the best in history. You are the only king of football and everyone in the world knows it.❤️❤️❤️❤️ @cristiano 
Olá, Cristiano! Tudo bem, mestre?
O meu nome é Gabriel Alves, sou barbeiro há mais de 12 anos. Acompanho-te há muitos anos — és uma inspiração não só como jogador, mas também pelo teu carácter, disciplina e foco. Inspiras milhões, e eu sou um deles.

Queria fazer-te um convite muito especial:
dá-me a oportunidade de cuidar do teu corte?
Tenho absoluta certeza de que irias gostar do resultado.

Vou ser completamente sincero contigo:
neste momento, não tenho condições financeiras para me deslocar até ti, mas o meu sonho é ter esta oportunidade. Seria uma honra enorme poder atender-te e mostrar o meu trabalho, com todo o cuidado, qualidade e profissionalismo que mereces.

Sou empreendedor, estou na luta todos os dias. Recentemente abri o meu próprio estúdio, sou casado e pai de uma menina de 5 anos.
Uma oportunidade destas seria um divisor de águas na minha vida e na vida da minha família.

Obrigado pelo teu tempo, Cristiano.
Se algum dia for possível, estarei totalmente pronto.",6902551,52905,2025-06-02T19:55:22.000Z
cristiano,DKaTDXegSkA,231,image,dataset\images\cristiano_231.jpg,Focados no objetivo! 🇵🇹,"❤️❤️❤️❤️❤️❤️❤️ ❤️❤️❤️❤️❤️❤️❤️ رونالدو جان  خدایش ایول Ronaldo cê vai fazer jogo aqui em Várzea Grande Bdhf سلام اقای کریس من از ایرانم کارگرم خیلی به پول نیاز دارم لطفا منو بشنو کمک کن خداخیرت بده CR7❤️❤️ 😢❤️ SUIII W Ronaldo we will win (I know cause Im from the future) 🔥🔥🔥🔥 You are the best in history. You are the only king of football and everyone in the world knows it.❤️❤️❤️❤️ @cristiano 
Olá, Cristiano! Tudo bem, mestre?
O meu nome é Gabriel Alves, sou barbeiro há mais de 12 anos. Acompanho-te há muitos anos — és uma inspiração não só como jogador, mas também pelo teu carácter, disciplina e foco. Inspiras milhões, e eu sou um deles.

Queria fazer-te um convite muito especial:
dá-me a oportunidade de cuidar do teu corte?
Tenho absoluta certeza de que irias gostar do resultado.

Vou ser completamente sincero contigo:
neste momento, não tenho condições financeiras para me deslocar até ti, mas o meu sonho é ter esta oportunidade. Seria uma honra enorme poder atender-te e mostrar o meu trabalho, com todo o cuidado, qualidade e profissionalismo que mereces.

Sou empreendedor, estou na luta todos os dias. Recentemente abri o meu próprio estúdio, sou casado e pai de uma menina de 5 anos.
Uma oportunidade destas seria um divisor de águas na minha vida e na vida da minha família.

Obrigado pelo teu tempo, Cristiano.
Se algum dia for possível, estarei totalmente pronto.",6902551,52905,2025-06-02T19:55:22.000Z
cristiano,DJ7RQGOA7tj,232,image,dataset\images\cristiano_232.jpg,One of those nights where the ball just didn’t want to go in… until it did 😅,The real goat The real goat 🔥🔥 سلام اقای کریس من از ایرانم کارگرم خیلی به پول نیاز دارم لطفا منو بشنو کمک کن خداخیرت بده 💜 CR7❤️❤️ W Ronaldo I knew you could score on this day 🔥🔥🔥 You are the best in history. You are the only king of football and everyone in the world knows it.❤️❤️❤️❤️❤️❤️ @sorial60 @sorial60 Number one🔥,7140026,160450,2025-05-21T18:43:11.000Z
cristiano,DJ7RQGOA7tj,233,image,dataset\images\cristiano_233.jpg,One of those nights where the ball just didn’t want to go in… until it did 😅,The real goat The real goat 🔥🔥 سلام اقای کریس من از ایرانم کارگرم خیلی به پول نیاز دارم لطفا منو بشنو کمک کن خداخیرت بده 💜 CR7❤️❤️ W Ronaldo I knew you could score on this day 🔥🔥🔥 You are the best in history. You are the only king of football and everyone in the world knows it.❤️❤️❤️❤️❤️❤️ @sorial60 @sorial60 Number one🔥,7140026,160450,2025-05-21T18:43:11.000Z
cristiano,DJ7RQGOA7tj,234,image,dataset\images\cristiano_234.jpg,One of those nights where the ball just didn’t want to go in… until it did 😅,The real goat The real goat 🔥🔥 سلام اقای کریس من از ایرانم کارگرم خیلی به پول نیاز دارم لطفا منو بشنو کمک کن خداخیرت بده 💜 CR7❤️❤️ W Ronaldo I knew you could score on this day 🔥🔥🔥 You are the best in history. You are the only king of football and everyone in the world knows it.❤️❤️❤️❤️❤️❤️ @sorial60 @sorial60 Number one🔥,7140026,160450,2025-05-21T18:43:11.000Z
cristiano,DJ7RQGOA7tj,235,image,dataset\images\cristiano_235.jpg,One of those nights where the ball just didn’t want to go in… until it did 😅,The real goat The real goat 🔥🔥 سلام اقای کریس من از ایرانم کارگرم خیلی به پول نیاز دارم لطفا منو بشنو کمک کن خداخیرت بده 💜 CR7❤️❤️ W Ronaldo I knew you could score on this day 🔥🔥🔥 You are the best in history. You are the only king of football and everyone in the world knows it.❤️❤️❤️❤️❤️❤️ @sorial60 @sorial60 Number one🔥,7140026,160450,2025-05-21T18:43:11.000Z
cristiano,DKg-Yc6KEZM,236,image,dataset\images\cristiano_236.jpg,Hoje é o vosso dia! Muitos parabéns meus amores ❤️,"Messi is your uncle Messi is your uncle Sir, please can I you help me sir? 😣🙏 @lamiye_mamidva__  cavabbb ver lamiyeee usag usag hereketlerini yigiwdir @lamiye_mamidva__  cavab verde Lamiye bele elemede sozum varrr @lamiye_mamidva__  Lamiye cavab ver drektde Cavaddir sozum var sene World Champion!
You and the Queen are getting married in the not too distant future and I may not be able to be with you then. Please grant me my greatest wish, which is to meet the world's greatest champion, with a simple dinner invitation before cancer makes me forget. The whole world loves you. 😍❤️❤️❤️ سلام اقای کریس من از ایرانم کارگرم خیلی به پول نیاز دارم لطفا منو بشنو کمک کن خداخیرت بده 💜🌿❤️",4967441,25074,2025-06-05T10:09:26.000Z
cristiano,DI7L-aVAmUK,237,image,dataset\images\cristiano_237.jpg,Semi-finals here we come!! 🔥,"Hi Hi 2017😢 سلام اقای کریس من از ایرانم کارگرم خیلی به پول نیاز دارم لطفا منو بشنو کمک کن خداخیرت بده CR7❤️👑🏃‍♂️ Brother help me brother In 1985, William killed 2 kids, and 3 others were later connected to that incident (The Missing Children Incident, or MCI). He was arrested but released due to a lack of evidence. SAY THIS ON THE POST Christiana Ronaldo ❤️♉🇳🇬 ❤️ @sorial60",7375457,79822,2025-04-26T21:25:41.000Z
cristiano,DJOqJPZxUEh,238,image,dataset\images\cristiano_238.jpg,"Todos os dias são delas, mas hoje em especial ❤️ Feliz dia da Mãe.","Hola Hola 😍😍😍 Oooooo.... so cute Nice family به نام مادر❤️❤️❤️ 🔥🔥 ❤️❤️❤️❤️❤️🔥❤️🔥❤️🔥❤️🔥❤️ Mashallah beat you for mb champ, great sperm collection! World Champion!
